if (x ==17651) return 1701;
if (x ==17652) return 1696;
if (x ==17653) return 1700;
if (x ==17654) return 1699;
if (x ==17655) return 1702;
if (x ==17656) return 1696;
if (x ==17657) return 1703;
if (x ==17658) return 1700;
if (x ==17659) return 1699;
if (x ==17660) return 1699;
if (x ==17661) return 1703;
if (x ==17662) return 1703;
if (x ==17663) return 1699;
if (x ==17664) return 1699;
if (x ==17665) return 1706;
if (x ==17666) return 1698;
if (x ==17667) return 1702;
if (x ==17668) return 1702;
if (x ==17669) return 1703;
if (x ==17670) return 1699;
if (x ==17671) return 1707;
if (x ==17672) return 1704;
if (x ==17673) return 1703;
if (x ==17674) return 1701;
if (x ==17675) return 1707;
if (x ==17676) return 1704;
if (x ==17677) return 1705;
if (x ==17678) return 1706;
if (x ==17679) return 1711;
if (x ==17680) return 1705;
if (x ==17681) return 1706;
if (x ==17682) return 1708;
if (x ==17683) return 1710;
if (x ==17684) return 1703;
if (x ==17685) return 1710;
if (x ==17686) return 1707;
if (x ==17687) return 1706;
if (x ==17688) return 1702;
if (x ==17689) return 1710;
if (x ==17690) return 1705;
if (x ==17691) return 1709;
if (x ==17692) return 1704;
if (x ==17693) return 1708;
if (x ==17694) return 1707;
if (x ==17695) return 1708;
if (x ==17696) return 1706;
if (x ==17697) return 1712;
if (x ==17698) return 1706;
if (x ==17699) return 1709;
if (x ==17700) return 1707;
if (x ==17701) return 1704;
if (x ==17702) return 1703;
if (x ==17703) return 1709;
if (x ==17704) return 1705;
if (x ==17705) return 1700;
if (x ==17706) return 1705;
if (x ==17707) return 1703;
if (x ==17708) return 1699;
if (x ==17709) return 1705;
if (x ==17710) return 1704;
if (x ==17711) return 1701;
if (x ==17712) return 1703;
if (x ==17713) return 1705;
if (x ==17714) return 1702;
if (x ==17715) return 1704;
if (x ==17716) return 1704;
if (x ==17717) return 1703;
if (x ==17718) return 1698;
if (x ==17719) return 1706;
if (x ==17720) return 1703;
if (x ==17721) return 1707;
if (x ==17722) return 1701;
if (x ==17723) return 1709;
if (x ==17724) return 1702;
if (x ==17725) return 1703;
if (x ==17726) return 1704;
if (x ==17727) return 1708;
if (x ==17728) return 1702;
if (x ==17729) return 1703;
if (x ==17730) return 1707;
if (x ==17731) return 1706;
if (x ==17732) return 1703;
if (x ==17733) return 1707;
if (x ==17734) return 1706;
if (x ==17735) return 1707;
if (x ==17736) return 1704;
if (x ==17737) return 1709;
if (x ==17738) return 1708;
if (x ==17739) return 1707;
if (x ==17740) return 1707;
if (x ==17741) return 1710;
if (x ==17742) return 1707;
if (x ==17743) return 1708;
if (x ==17744) return 1711;
if (x ==17745) return 1709;
if (x ==17746) return 1707;
if (x ==17747) return 1714;
if (x ==17748) return 1708;
if (x ==17749) return 1707;
if (x ==17750) return 1709;
if (x ==17751) return 1713;
if (x ==17752) return 1706;
if (x ==17753) return 1709;
if (x ==17754) return 1711;
if (x ==17755) return 1710;
if (x ==17756) return 1707;
if (x ==17757) return 1713;
if (x ==17758) return 1710;
if (x ==17759) return 1709;
if (x ==17760) return 1710;
if (x ==17761) return 1713;
if (x ==17762) return 1708;
if (x ==17763) return 1712;
if (x ==17764) return 1712;
if (x ==17765) return 1713;
if (x ==17766) return 1706;
if (x ==17767) return 1714;
if (x ==17768) return 1709;
if (x ==17769) return 1708;
if (x ==17770) return 1709;
if (x ==17771) return 1713;
if (x ==17772) return 1709;
if (x ==17773) return 1711;
if (x ==17774) return 1712;
if (x ==17775) return 1715;
if (x ==17776) return 1708;
if (x ==17777) return 1713;
if (x ==17778) return 1712;
if (x ==17779) return 1712;
if (x ==17780) return 1711;
if (x ==17781) return 1714;
if (x ==17782) return 1712;
if (x ==17783) return 1710;
if (x ==17784) return 1708;
if (x ==17785) return 1716;
if (x ==17786) return 1711;
if (x ==17787) return 1710;
if (x ==17788) return 1708;
if (x ==17789) return 1712;
if (x ==17790) return 1707;
if (x ==17791) return 1712;
if (x ==17792) return 1710;
if (x ==17793) return 1709;
if (x ==17794) return 1707;
if (x ==17795) return 1714;
if (x ==17796) return 1710;
if (x ==17797) return 1710;
if (x ==17798) return 1712;
if (x ==17799) return 1713;
if (x ==17800) return 1711;
if (x ==17801) return 1709;
if (x ==17802) return 1714;
if (x ==17803) return 1714;
if (x ==17804) return 1707;
if (x ==17805) return 1717;
if (x ==17806) return 1709;
if (x ==17807) return 1716;
if (x ==17808) return 1711;
if (x ==17809) return 1715;
if (x ==17810) return 1718;
if (x ==17811) return 1712;
if (x ==17812) return 1714;
if (x ==17813) return 1718;
if (x ==17814) return 1717;
if (x ==17815) return 1717;
if (x ==17816) return 1716;
if (x ==17817) return 1716;
if (x ==17818) return 1716;
if (x ==17819) return 1717;
if (x ==17820) return 1717;
if (x ==17821) return 1717;
if (x ==17822) return 1714;
if (x ==17823) return 1719;
if (x ==17824) return 1715;
if (x ==17825) return 1715;
if (x ==17826) return 1716;
if (x ==17827) return 1719;
if (x ==17828) return 1715;
if (x ==17829) return 1716;
if (x ==17830) return 1718;
if (x ==17831) return 1723;
if (x ==17832) return 1717;
if (x ==17833) return 1719;
if (x ==17834) return 1721;
if (x ==17835) return 1723;
if (x ==17836) return 1715;
if (x ==17837) return 1722;
if (x ==17838) return 1723;
if (x ==17839) return 1718;
if (x ==17840) return 1720;
if (x ==17841) return 1725;
if (x ==17842) return 1720;
if (x ==17843) return 1723;
if (x ==17844) return 1722;
if (x ==17845) return 1726;
if (x ==17846) return 1719;
if (x ==17847) return 1724;
if (x ==17848) return 1722;
if (x ==17849) return 1721;
if (x ==17850) return 1719;
if (x ==17851) return 1725;
if (x ==17852) return 1721;
if (x ==17853) return 1723;
if (x ==17854) return 1720;
if (x ==17855) return 1727;
if (x ==17856) return 1719;
if (x ==17857) return 1724;
if (x ==17858) return 1722;
if (x ==17859) return 1722;
if (x ==17860) return 1721;
if (x ==17861) return 1727;
if (x ==17862) return 1719;
if (x ==17863) return 1721;
if (x ==17864) return 1721;
if (x ==17865) return 1724;
if (x ==17866) return 1720;
if (x ==17867) return 1721;
if (x ==17868) return 1718;
if (x ==17869) return 1720;
if (x ==17870) return 1714;
if (x ==17871) return 1722;
if (x ==17872) return 1718;
if (x ==17873) return 1716;
if (x ==17874) return 1720;
if (x ==17875) return 1724;
if (x ==17876) return 1716;
if (x ==17877) return 1720;
if (x ==17878) return 1723;
if (x ==17879) return 1718;
if (x ==17880) return 1715;
if (x ==17881) return 1723;
if (x ==17882) return 1721;
if (x ==17883) return 1718;
if (x ==17884) return 1717;
if (x ==17885) return 1724;
if (x ==17886) return 1718;
if (x ==17887) return 1724;
if (x ==17888) return 1723;
if (x ==17889) return 1725;
if (x ==17890) return 1719;
if (x ==17891) return 1725;
if (x ==17892) return 1723;
if (x ==17893) return 1720;
if (x ==17894) return 1717;
if (x ==17895) return 1724;
if (x ==17896) return 1720;
if (x ==17897) return 1719;
if (x ==17898) return 1721;
if (x ==17899) return 1724;
if (x ==17900) return 1718;
if (x ==17901) return 1724;
if (x ==17902) return 1724;
if (x ==17903) return 1723;
if (x ==17904) return 1722;
if (x ==17905) return 1726;
if (x ==17906) return 1719;
if (x ==17907) return 1723;
if (x ==17908) return 1724;
if (x ==17909) return 1726;
if (x ==17910) return 1722;
if (x ==17911) return 1728;
if (x ==17912) return 1726;
if (x ==17913) return 1721;
if (x ==17914) return 1722;
if (x ==17915) return 1729;
if (x ==17916) return 1723;
if (x ==17917) return 1724;
if (x ==17918) return 1725;
if (x ==17919) return 1728;
if (x ==17920) return 1721;
if (x ==17921) return 1726;
if (x ==17922) return 1728;
if (x ==17923) return 1727;
if (x ==17924) return 1723;
if (x ==17925) return 1730;
if (x ==17926) return 1725;
if (x ==17927) return 1724;
if (x ==17928) return 1727;
if (x ==17929) return 1728;
if (x ==17930) return 1721;
if (x ==17931) return 1727;
if (x ==17932) return 1727;
if (x ==17933) return 1728;
if (x ==17934) return 1723;
if (x ==17935) return 1731;
if (x ==17936) return 1726;
if (x ==17937) return 1723;
if (x ==17938) return 1724;
if (x ==17939) return 1730;
if (x ==17940) return 1726;
if (x ==17941) return 1727;
if (x ==17942) return 1727;
if (x ==17943) return 1728;
if (x ==17944) return 1724;
if (x ==17945) return 1730;
if (x ==17946) return 1726;
if (x ==17947) return 1725;
if (x ==17948) return 1722;
if (x ==17949) return 1728;
if (x ==17950) return 1724;
if (x ==17951) return 1726;
if (x ==17952) return 1725;
if (x ==17953) return 1730;
if (x ==17954) return 1722;
if (x ==17955) return 1726;
if (x ==17956) return 1726;
if (x ==17957) return 1728;
if (x ==17958) return 1722;
if (x ==17959) return 1728;
if (x ==17960) return 1727;
if (x ==17961) return 1725;
if (x ==17962) return 1725;
if (x ==17963) return 1731;
if (x ==17964) return 1726;
if (x ==17965) return 1724;
if (x ==17966) return 1728;
if (x ==17967) return 1730;
if (x ==17968) return 1724;
if (x ==17969) return 1732;
if (x ==17970) return 1729;
if (x ==17971) return 1730;
if (x ==17972) return 1726;
if (x ==17973) return 1733;
if (x ==17974) return 1729;
if (x ==17975) return 1730;
if (x ==17976) return 1729;
if (x ==17977) return 1732;
if (x ==17978) return 1724;
if (x ==17979) return 1731;
if (x ==17980) return 1733;
if (x ==17981) return 1731;
if (x ==17982) return 1727;
if (x ==17983) return 1731;
if (x ==17984) return 1730;
if (x ==17985) return 1731;
if (x ==17986) return 1730;
if (x ==17987) return 1736;
if (x ==17988) return 1730;
if (x ==17989) return 1731;
if (x ==17990) return 1733;
if (x ==17991) return 1735;
if (x ==17992) return 1730;
if (x ==17993) return 1732;
if (x ==17994) return 1734;
if (x ==17995) return 1736;
if (x ==17996) return 1730;
if (x ==17997) return 1736;
if (x ==17998) return 1738;
if (x ==17999) return 1734;
if (x ==18000) return 1732;
if (x ==18001) return 1736;
if (x ==18002) return 1734;
if (x ==18003) return 1737;
if (x ==18004) return 1736;
if (x ==18005) return 1736;
if (x ==18006) return 1738;
if (x ==18007) return 1741;
if (x ==18008) return 1734;
if (x ==18009) return 1734;
if (x ==18010) return 1736;
if (x ==18011) return 1742;
if (x ==18012) return 1736;
if (x ==18013) return 1738;
if (x ==18014) return 1741;
if (x ==18015) return 1737;
if (x ==18016) return 1732;
if (x ==18017) return 1738;
if (x ==18018) return 1740;
if (x ==18019) return 1737;
if (x ==18020) return 1735;
if (x ==18021) return 1744;
if (x ==18022) return 1740;
if (x ==18023) return 1737;
if (x ==18024) return 1740;
if (x ==18025) return 1742;
if (x ==18026) return 1738;
if (x ==18027) return 1736;
if (x ==18028) return 1739;
if (x ==18029) return 1739;
if (x ==18030) return 1735;
if (x ==18031) return 1733;
if (x ==18032) return 1728;
if (x ==18033) return 1735;
if (x ==18034) return 1736;
if (x ==18035) return 1734;
if (x ==18036) return 1727;
if (x ==18037) return 1734;
if (x ==18038) return 1737;
if (x ==18039) return 1732;
if (x ==18040) return 1734;
if (x ==18041) return 1737;
if (x ==18042) return 1735;
if (x ==18043) return 1733;
if (x ==18044) return 1734;
if (x ==18045) return 1739;
if (x ==18046) return 1731;
if (x ==18047) return 1737;
if (x ==18048) return 1735;
if (x ==18049) return 1736;
if (x ==18050) return 1733;
if (x ==18051) return 1739;
if (x ==18052) return 1737;
if (x ==18053) return 1740;
if (x ==18054) return 1732;
if (x ==18055) return 1742;
if (x ==18056) return 1736;
if (x ==18057) return 1735;
if (x ==18058) return 1734;
if (x ==18059) return 1741;
if (x ==18060) return 1733;
if (x ==18061) return 1737;
if (x ==18062) return 1736;
if (x ==18063) return 1740;
if (x ==18064) return 1733;
if (x ==18065) return 1740;
if (x ==18066) return 1738;
if (x ==18067) return 1740;
if (x ==18068) return 1740;
if (x ==18069) return 1744;
if (x ==18070) return 1739;
if (x ==18071) return 1741;
if (x ==18072) return 1742;
if (x ==18073) return 1744;
if (x ==18074) return 1739;
if (x ==18075) return 1741;
if (x ==18076) return 1743;
if (x ==18077) return 1742;
if (x ==18078) return 1738;
if (x ==18079) return 1743;
if (x ==18080) return 1742;
if (x ==18081) return 1743;
if (x ==18082) return 1738;
if (x ==18083) return 1744;
if (x ==18084) return 1746;
if (x ==18085) return 1741;
if (x ==18086) return 1741;
if (x ==18087) return 1745;
if (x ==18088) return 1743;
if (x ==18089) return 1741;
if (x ==18090) return 1740;
if (x ==18091) return 1747;
if (x ==18092) return 1742;
if (x ==18093) return 1743;
if (x ==18094) return 1742;
if (x ==18095) return 1744;
if (x ==18096) return 1737;
if (x ==18097) return 1744;
if (x ==18098) return 1740;
if (x ==18099) return 1740;
if (x ==18100) return 1742;
if (x ==18101) return 1746;
if (x ==18102) return 1737;
if (x ==18103) return 1742;
if (x ==18104) return 1744;
if (x ==18105) return 1744;
if (x ==18106) return 1742;
if (x ==18107) return 1744;
if (x ==18108) return 1744;
if (x ==18109) return 1743;
if (x ==18110) return 1737;
if (x ==18111) return 1744;
if (x ==18112) return 1742;
if (x ==18113) return 1742;
if (x ==18114) return 1740;
if (x ==18115) return 1745;
if (x ==18116) return 1740;
if (x ==18117) return 1740;
if (x ==18118) return 1739;
if (x ==18119) return 1746;
if (x ==18120) return 1738;
if (x ==18121) return 1741;
if (x ==18122) return 1745;
if (x ==18123) return 1745;
if (x ==18124) return 1739;
if (x ==18125) return 1743;
if (x ==18126) return 1744;
if (x ==18127) return 1745;
if (x ==18128) return 1739;
if (x ==18129) return 1743;
if (x ==18130) return 1745;
if (x ==18131) return 1743;
if (x ==18132) return 1741;
if (x ==18133) return 1746;
if (x ==18134) return 1745;
if (x ==18135) return 1743;
if (x ==18136) return 1743;
if (x ==18137) return 1748;
if (x ==18138) return 1743;
if (x ==18139) return 1746;
if (x ==18140) return 1745;
if (x ==18141) return 1752;
if (x ==18142) return 1741;
if (x ==18143) return 1748;
if (x ==18144) return 1746;
if (x ==18145) return 1747;
if (x ==18146) return 1742;
if (x ==18147) return 1752;
if (x ==18148) return 1747;
if (x ==18149) return 1745;
if (x ==18150) return 1747;
if (x ==18151) return 1751;
if (x ==18152) return 1746;
if (x ==18153) return 1749;
if (x ==18154) return 1749;
if (x ==18155) return 1753;
if (x ==18156) return 1745;
if (x ==18157) return 1749;
if (x ==18158) return 1749;
if (x ==18159) return 1753;
if (x ==18160) return 1747;
if (x ==18161) return 1750;
if (x ==18162) return 1752;
if (x ==18163) return 1752;
if (x ==18164) return 1747;
if (x ==18165) return 1752;
if (x ==18166) return 1750;
if (x ==18167) return 1751;
if (x ==18168) return 1749;
if (x ==18169) return 1756;
if (x ==18170) return 1749;
if (x ==18171) return 1753;
if (x ==18172) return 1752;
if (x ==18173) return 1755;
if (x ==18174) return 1751;
if (x ==18175) return 1753;
if (x ==18176) return 1753;
if (x ==18177) return 1753;
if (x ==18178) return 1747;
if (x ==18179) return 1753;
if (x ==18180) return 1755;
if (x ==18181) return 1754;
if (x ==18182) return 1749;
if (x ==18183) return 1756;
if (x ==18184) return 1753;
if (x ==18185) return 1750;
if (x ==18186) return 1754;
if (x ==18187) return 1759;
if (x ==18188) return 1753;
if (x ==18189) return 1751;
if (x ==18190) return 1754;
if (x ==18191) return 1754;
if (x ==18192) return 1750;
if (x ==18193) return 1752;
if (x ==18194) return 1749;
if (x ==18195) return 1752;
if (x ==18196) return 1750;
if (x ==18197) return 1750;
if (x ==18198) return 1745;
if (x ==18199) return 1751;
if (x ==18200) return 1747;
if (x ==18201) return 1749;
if (x ==18202) return 1745;
if (x ==18203) return 1751;
if (x ==18204) return 1751;
if (x ==18205) return 1749;
if (x ==18206) return 1746;
if (x ==18207) return 1752;
if (x ==18208) return 1748;
if (x ==18209) return 1749;
if (x ==18210) return 1749;
if (x ==18211) return 1756;
if (x ==18212) return 1748;
if (x ==18213) return 1751;
if (x ==18214) return 1751;
if (x ==18215) return 1756;
if (x ==18216) return 1751;
if (x ==18217) return 1753;
if (x ==18218) return 1753;
if (x ==18219) return 1756;
if (x ==18220) return 1748;
if (x ==18221) return 1753;
if (x ==18222) return 1753;
if (x ==18223) return 1751;
if (x ==18224) return 1748;
if (x ==18225) return 1754;
if (x ==18226) return 1751;
if (x ==18227) return 1752;
if (x ==18228) return 1754;
if (x ==18229) return 1756;
if (x ==18230) return 1751;
if (x ==18231) return 1755;
if (x ==18232) return 1756;
if (x ==18233) return 1756;
if (x ==18234) return 1751;
if (x ==18235) return 1758;
if (x ==18236) return 1756;
if (x ==18237) return 1755;
if (x ==18238) return 1752;
if (x ==18239) return 1760;
if (x ==18240) return 1752;
if (x ==18241) return 1756;
if (x ==18242) return 1758;
if (x ==18243) return 1760;
if (x ==18244) return 1755;
if (x ==18245) return 1759;
if (x ==18246) return 1761;
if (x ==18247) return 1758;
if (x ==18248) return 1756;
if (x ==18249) return 1760;
if (x ==18250) return 1754;
if (x ==18251) return 1759;
if (x ==18252) return 1757;
if (x ==18253) return 1758;
if (x ==18254) return 1760;
if (x ==18255) return 1757;
if (x ==18256) return 1750;
if (x ==18257) return 1757;
if (x ==18258) return 1755;
if (x ==18259) return 1757;
if (x ==18260) return 1753;
if (x ==18261) return 1761;
if (x ==18262) return 1755;
if (x ==18263) return 1759;
if (x ==18264) return 1755;
if (x ==18265) return 1760;
if (x ==18266) return 1755;
if (x ==18267) return 1760;
if (x ==18268) return 1759;
if (x ==18269) return 1759;
if (x ==18270) return 1754;
if (x ==18271) return 1761;
if (x ==18272) return 1757;
if (x ==18273) return 1757;
if (x ==18274) return 1755;
if (x ==18275) return 1762;
if (x ==18276) return 1756;
if (x ==18277) return 1757;
if (x ==18278) return 1761;
if (x ==18279) return 1755;
if (x ==18280) return 1753;
if (x ==18281) return 1759;
if (x ==18282) return 1759;
if (x ==18283) return 1755;
if (x ==18284) return 1757;
if (x ==18285) return 1762;
if (x ==18286) return 1756;
if (x ==18287) return 1755;
if (x ==18288) return 1758;
if (x ==18289) return 1761;
if (x ==18290) return 1754;
if (x ==18291) return 1758;
if (x ==18292) return 1758;
if (x ==18293) return 1758;
if (x ==18294) return 1757;
if (x ==18295) return 1763;
if (x ==18296) return 1757;
if (x ==18297) return 1758;
if (x ==18298) return 1757;
if (x ==18299) return 1764;
if (x ==18300) return 1756;
if (x ==18301) return 1760;
if (x ==18302) return 1761;
if (x ==18303) return 1764;
if (x ==18304) return 1757;
if (x ==18305) return 1761;
if (x ==18306) return 1758;
if (x ==18307) return 1761;
if (x ==18308) return 1757;
if (x ==18309) return 1765;
if (x ==18310) return 1761;
if (x ==18311) return 1762;
if (x ==18312) return 1760;
if (x ==18313) return 1766;
if (x ==18314) return 1762;
if (x ==18315) return 1763;
if (x ==18316) return 1764;
if (x ==18317) return 1765;
if (x ==18318) return 1759;
if (x ==18319) return 1761;
if (x ==18320) return 1764;
if (x ==18321) return 1768;
if (x ==18322) return 1763;
if (x ==18323) return 1767;
if (x ==18324) return 1766;
if (x ==18325) return 1767;
if (x ==18326) return 1765;
if (x ==18327) return 1768;
if (x ==18328) return 1766;
if (x ==18329) return 1764;
if (x ==18330) return 1769;
if (x ==18331) return 1770;
if (x ==18332) return 1764;
if (x ==18333) return 1769;
if (x ==18334) return 1768;
if (x ==18335) return 1770;
if (x ==18336) return 1764;
if (x ==18337) return 1769;
if (x ==18338) return 1770;
if (x ==18339) return 1767;
if (x ==18340) return 1766;
if (x ==18341) return 1772;
if (x ==18342) return 1767;
if (x ==18343) return 1767;
if (x ==18344) return 1768;
if (x ==18345) return 1772;
if (x ==18346) return 1767;
if (x ==18347) return 1774;
if (x ==18348) return 1774;
if (x ==18349) return 1768;
if (x ==18350) return 1766;
if (x ==18351) return 1770;
if (x ==18352) return 1768;
if (x ==18353) return 1767;
if (x ==18354) return 1766;
if (x ==18355) return 1770;
if (x ==18356) return 1764;
if (x ==18357) return 1765;
if (x ==18358) return 1764;
if (x ==18359) return 1766;
if (x ==18360) return 1763;
if (x ==18361) return 1765;
if (x ==18362) return 1764;
if (x ==18363) return 1765;
if (x ==18364) return 1765;
if (x ==18365) return 1769;
if (x ==18366) return 1762;
if (x ==18367) return 1765;
if (x ==18368) return 1767;
if (x ==18369) return 1765;
if (x ==18370) return 1761;
if (x ==18371) return 1767;
if (x ==18372) return 1766;
if (x ==18373) return 1766;
if (x ==18374) return 1764;
if (x ==18375) return 1769;
if (x ==18376) return 1767;
if (x ==18377) return 1768;
if (x ==18378) return 1765;
if (x ==18379) return 1774;
if (x ==18380) return 1764;
if (x ==18381) return 1766;
if (x ==18382) return 1769;
if (x ==18383) return 1769;
if (x ==18384) return 1765;
if (x ==18385) return 1768;
if (x ==18386) return 1767;
if (x ==18387) return 1769;
if (x ==18388) return 1762;
if (x ==18389) return 1768;
if (x ==18390) return 1768;
if (x ==18391) return 1769;
if (x ==18392) return 1772;
if (x ==18393) return 1770;
if (x ==18394) return 1765;
if (x ==18395) return 1772;
if (x ==18396) return 1773;
if (x ==18397) return 1770;
if (x ==18398) return 1768;
if (x ==18399) return 1773;
if (x ==18400) return 1770;
if (x ==18401) return 1770;
if (x ==18402) return 1769;
if (x ==18403) return 1773;
if (x ==18404) return 1774;
if (x ==18405) return 1771;
if (x ==18406) return 1773;
if (x ==18407) return 1777;
if (x ==18408) return 1769;
if (x ==18409) return 1774;
if (x ==18410) return 1774;
if (x ==18411) return 1775;
if (x ==18412) return 1770;
if (x ==18413) return 1773;
if (x ==18414) return 1774;
if (x ==18415) return 1773;
if (x ==18416) return 1771;
if (x ==18417) return 1775;
if (x ==18418) return 1771;
if (x ==18419) return 1773;
if (x ==18420) return 1769;
if (x ==18421) return 1773;
if (x ==18422) return 1770;
if (x ==18423) return 1774;
if (x ==18424) return 1775;
if (x ==18425) return 1772;
if (x ==18426) return 1767;
if (x ==18427) return 1775;
if (x ==18428) return 1773;
if (x ==18429) return 1771;
if (x ==18430) return 1771;
if (x ==18431) return 1774;
if (x ==18432) return 1768;
if (x ==18433) return 1771;
if (x ==18434) return 1776;
if (x ==18435) return 1775;
if (x ==18436) return 1769;
if (x ==18437) return 1775;
if (x ==18438) return 1772;
if (x ==18439) return 1772;
if (x ==18440) return 1770;
if (x ==18441) return 1775;
if (x ==18442) return 1771;
if (x ==18443) return 1773;
if (x ==18444) return 1773;
if (x ==18445) return 1776;
if (x ==18446) return 1767;
if (x ==18447) return 1775;
if (x ==18448) return 1773;
if (x ==18449) return 1773;
if (x ==18450) return 1770;
if (x ==18451) return 1775;
if (x ==18452) return 1772;
if (x ==18453) return 1769;
if (x ==18454) return 1772;
if (x ==18455) return 1777;
if (x ==18456) return 1772;
if (x ==18457) return 1771;
if (x ==18458) return 1774;
if (x ==18459) return 1778;
if (x ==18460) return 1771;
if (x ==18461) return 1778;
if (x ==18462) return 1776;
if (x ==18463) return 1773;
if (x ==18464) return 1774;
if (x ==18465) return 1780;
if (x ==18466) return 1774;
if (x ==18467) return 1777;
if (x ==18468) return 1777;
if (x ==18469) return 1780;
if (x ==18470) return 1777;
if (x ==18471) return 1780;
if (x ==18472) return 1773;
if (x ==18473) return 1778;
if (x ==18474) return 1774;
if (x ==18475) return 1781;
if (x ==18476) return 1780;
if (x ==18477) return 1778;
if (x ==18478) return 1773;
if (x ==18479) return 1783;
if (x ==18480) return 1781;
if (x ==18481) return 1778;
if (x ==18482) return 1775;
if (x ==18483) return 1784;
if (x ==18484) return 1780;
if (x ==18485) return 1781;
if (x ==18486) return 1779;
if (x ==18487) return 1785;
if (x ==18488) return 1779;
if (x ==18489) return 1784;
if (x ==18490) return 1783;
if (x ==18491) return 1781;
if (x ==18492) return 1780;
if (x ==18493) return 1787;
if (x ==18494) return 1782;
if (x ==18495) return 1781;
if (x ==18496) return 1781;
if (x ==18497) return 1786;
if (x ==18498) return 1779;
if (x ==18499) return 1784;
if (x ==18500) return 1786;
if (x ==18501) return 1783;
if (x ==18502) return 1780;
if (x ==18503) return 1789;
if (x ==18504) return 1781;
if (x ==18505) return 1783;
if (x ==18506) return 1787;
if (x ==18507) return 1789;
if (x ==18508) return 1784;
if (x ==18509) return 1784;
if (x ==18510) return 1786;
if (x ==18511) return 1789;
if (x ==18512) return 1782;
if (x ==18513) return 1784;
if (x ==18514) return 1785;
if (x ==18515) return 1784;
if (x ==18516) return 1781;
if (x ==18517) return 1786;
if (x ==18518) return 1785;
if (x ==18519) return 1781;
if (x ==18520) return 1778;
if (x ==18521) return 1780;
if (x ==18522) return 1779;
if (x ==18523) return 1779;
if (x ==18524) return 1781;
if (x ==18525) return 1785;
if (x ==18526) return 1776;
if (x ==18527) return 1779;
if (x ==18528) return 1782;
if (x ==18529) return 1780;
if (x ==18530) return 1775;
if (x ==18531) return 1785;
if (x ==18532) return 1782;
if (x ==18533) return 1784;
if (x ==18534) return 1781;
if (x ==18535) return 1786;
if (x ==18536) return 1777;
if (x ==18537) return 1780;
if (x ==18538) return 1786;
if (x ==18539) return 1786;
if (x ==18540) return 1780;
if (x ==18541) return 1787;
if (x ==18542) return 1786;
if (x ==18543) return 1783;
if (x ==18544) return 1782;
if (x ==18545) return 1786;
if (x ==18546) return 1785;
if (x ==18547) return 1781;
if (x ==18548) return 1781;
if (x ==18549) return 1783;
if (x ==18550) return 1781;
if (x ==18551) return 1785;
if (x ==18552) return 1786;
if (x ==18553) return 1785;
if (x ==18554) return 1780;
if (x ==18555) return 1788;
if (x ==18556) return 1786;
if (x ==18557) return 1783;
if (x ==18558) return 1784;
if (x ==18559) return 1792;
if (x ==18560) return 1785;
if (x ==18561) return 1785;
if (x ==18562) return 1784;
if (x ==18563) return 1792;
if (x ==18564) return 1784;
if (x ==18565) return 1788;
if (x ==18566) return 1791;
if (x ==18567) return 1792;
if (x ==18568) return 1786;
if (x ==18569) return 1790;
if (x ==18570) return 1790;
if (x ==18571) return 1789;
if (x ==18572) return 1788;
if (x ==18573) return 1794;
if (x ==18574) return 1788;
if (x ==18575) return 1789;
if (x ==18576) return 1790;
if (x ==18577) return 1794;
if (x ==18578) return 1786;
if (x ==18579) return 1790;
if (x ==18580) return 1789;
if (x ==18581) return 1792;
if (x ==18582) return 1785;
if (x ==18583) return 1789;
if (x ==18584) return 1790;
if (x ==18585) return 1787;
if (x ==18586) return 1786;
if (x ==18587) return 1791;
if (x ==18588) return 1786;
if (x ==18589) return 1793;
if (x ==18590) return 1788;
if (x ==18591) return 1790;
if (x ==18592) return 1786;
if (x ==18593) return 1790;
if (x ==18594) return 1788;
if (x ==18595) return 1790;
if (x ==18596) return 1785;
if (x ==18597) return 1792;
if (x ==18598) return 1787;
if (x ==18599) return 1789;
if (x ==18600) return 1786;
if (x ==18601) return 1795;
if (x ==18602) return 1784;
if (x ==18603) return 1788;
if (x ==18604) return 1790;
if (x ==18605) return 1787;
if (x ==18606) return 1786;
if (x ==18607) return 1791;
if (x ==18608) return 1790;
if (x ==18609) return 1786;
if (x ==18610) return 1785;
if (x ==18611) return 1791;
if (x ==18612) return 1783;
if (x ==18613) return 1790;
if (x ==18614) return 1791;
if (x ==18615) return 1788;
if (x ==18616) return 1782;
if (x ==18617) return 1792;
if (x ==18618) return 1791;
if (x ==18619) return 1786;
if (x ==18620) return 1787;
if (x ==18621) return 1793;
if (x ==18622) return 1790;
if (x ==18623) return 1787;
if (x ==18624) return 1786;
if (x ==18625) return 1794;
if (x ==18626) return 1791;
if (x ==18627) return 1792;
if (x ==18628) return 1793;
if (x ==18629) return 1791;
if (x ==18630) return 1789;
if (x ==18631) return 1798;
if (x ==18632) return 1792;
if (x ==18633) return 1791;
if (x ==18634) return 1795;
if (x ==18635) return 1799;
if (x ==18636) return 1792;
if (x ==18637) return 1794;
if (x ==18638) return 1796;
if (x ==18639) return 1801;
if (x ==18640) return 1793;
if (x ==18641) return 1795;
if (x ==18642) return 1797;
if (x ==18643) return 1796;
if (x ==18644) return 1791;
if (x ==18645) return 1798;
if (x ==18646) return 1794;
if (x ==18647) return 1794;
if (x ==18648) return 1794;
if (x ==18649) return 1800;
if (x ==18650) return 1796;
